index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
0,mithlond,Grey Havens,land,267,174,0.2609971,0.3405088,56,1,me_eriador,me_lindon_region,d653b9,yes
1,forlond,Forlond,land,240,161,0.2346041,0.3150685,41,1,me_eriador,me_lindon_region,748b32,yes
2,harlond_lindon,Harlond,land,251,207,0.2453568,0.4050881,51,1,me_eriador,me_lindon_region,12c2ab,yes
3,annuminas,Annúminas,land,348,161,0.3401760,0.3150685,72,1,me_eriador,me_north_arnor_region,b0fa24,yes
4,fornost,Fornost,land,373,146,0.3646139,0.2857143,54,1,me_eriador,me_north_arnor_region,4f319d,yes
5,carn_dum,Carn Dûm,land,414,105,0.4046921,0.2054795,71,5,me_forodwaith,me_angmar_region,ed6916,yes
6,hobbiton,Hobbiton,land,353,207,0.3450635,0.4050881,54,3,me_eriador,me_shire_breeland_region,8ba08f,yes
7,michel_delving,Michel Delving,land,322,217,0.3147605,0.4246575,42,1,me_eriador,me_shire_breeland_region,29d808,yes
8,bucklebury,Bucklebury,land,384,217,0.3753666,0.4246575,72,3,me_eriador,me_shire_breeland_region,c80f81,yes
9,me_bree,Bree,land,404,204,0.3949169,0.3992172,41,1,me_eriador,me_shire_breeland_region,6646fa,yes
10,amon_sul,Amon Sûl,land,435,187,0.4252199,0.3659491,62,1,me_eriador,me_shire_breeland_region,047e73,yes
11,rivendell,Rivendell,land,486,207,0.4750733,0.4050881,48,1,me_eriador,me_shire_breeland_region,a2b5ec,yes
12,goblin_town,Goblin-town,land,486,176,0.4750733,0.3444227,46,1,me_eriador,me_north_arnor_region,40ed65,yes
13,gundabad,Gundabad,land,501,115,0.4897361,0.2250489,104,5,me_forodwaith,me_angmar_region,df24de,yes
14,moria,Khazad-dûm,land,486,263,0.4750733,0.5146771,28,4,me_rhovanion,me_anduin_vale_region,7d5c57,yes
15,carrock,The Carrock,land,547,202,0.5347019,0.3953033,43,1,me_rhovanion,me_anduin_vale_region,1b93d0,yes
16,caras_galadhon,Caras Galadhon,land,537,268,0.5249267,0.5244618,32,1,me_rhovanion,me_anduin_vale_region,b9cb49,yes
17,dol_guldur,Dol Guldur,land,619,258,0.6050831,0.5048924,82,3,me_rhovanion,me_mirkwood_region,5802c2,yes
18,thranduil_halls,Thranduil's Halls,land,629,169,0.6148583,0.3307241,37,3,me_rhovanion,me_dale_region,f63a3b,yes
19,esgaroth,Esgaroth,land,660,189,0.6451613,0.3698630,42,3,me_rhovanion,me_dale_region,9471b4,yes
20,dale,Dale,land,675,171,0.6598240,0.3346380,30,3,me_rhovanion,me_dale_region,32a92d,yes
21,erebor,Erebor,land,675,156,0.6598240,0.3052838,37,1,me_rhovanion,me_dale_region,d0e0a6,yes
22,dorwinion,Dorwinion,land,745,240,0.7282502,0.4696673,39,9,me_mordor_and_rhun,me_rhun_region,6f181f,yes
23,isengard,Isengard,land,486,324,0.4750733,0.6340509,61,3,me_rhovanion,me_rohan_region,0d4f98,yes
24,helms_deep,Helm's Deep,land,496,353,0.4848485,0.6908023,31,1,me_rhovanion,me_rohan_region,ab8711,yes
25,edoras,Edoras,land,547,353,0.5347019,0.6908023,13,4,me_rhovanion,me_rohan_region,49be8a,yes
26,aldberg,Aldburg,land,588,358,0.5747801,0.7005871,9,4,me_rhovanion,me_rohan_region,e7f603,yes
27,dunharrow,Dunharrow,land,558,370,0.5454545,0.7240705,42,1,me_rhovanion,me_rohan_region,862d7c,yes
28,minas_tirith,Minas Tirith,land,639,368,0.6246334,0.7201566,27,4,me_gondor,me_anorien_region,2464f5,yes
29,osgiliath,Osgiliath,land,665,368,0.6500489,0.7201566,9,4,me_gondor,me_ithilien_region,c29c6e,yes
30,minas_morgul,Minas Morgul,land,706,360,0.6901271,0.7045010,86,8,me_mordor_and_rhun,me_mordor_region,60d3e7,yes
31,morannon,The Morannon,land,711,312,0.6950147,0.6105675,125,4,me_mordor_and_rhun,me_mordor_region,ff0b60,yes
32,barad_dur,Barad-dûr,land,772,350,0.7546432,0.6849315,41,8,me_mordor_and_rhun,me_mordor_region,9d42d9,yes
33,mount_doom,Orodruin,land,752,368,0.7350929,0.7201566,93,8,me_mordor_and_rhun,me_mordor_region,3b7a52,yes
34,pelargir,Pelargir,land,588,415,0.5747801,0.8121331,34,1,me_gondor,me_lebennin_region,d9b1cb,yes
35,dol_amroth,Dol Amroth,land,518,392,0.5063539,0.7671233,16,1,me_gondor,me_belfalas_region,77e944,yes
