index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
0,mithlond,Grey Havens,land,267,174,0.2609971,0.3405088,21,1,me_eriador,me_lindon_region,d653b9,yes
1,forlond,Forlond,land,240,161,0.2346041,0.3150685,39,1,me_eriador,me_lindon_region,748b32,yes
2,harlond_lindon,Harlond,land,251,207,0.2453568,0.4050881,76,1,me_eriador,me_lindon_region,12c2ab,yes
3,annuminas,Annúminas,land,348,161,0.3401760,0.3150685,34,1,me_eriador,me_north_arnor_region,b0fa24,yes
4,fornost,Fornost,land,373,146,0.3646139,0.2857143,68,1,me_eriador,me_north_arnor_region,4f319d,yes
5,carn_dum,Carn Dûm,land,414,105,0.4046921,0.2054795,136,5,me_forodwaith,me_angmar_region,ed6916,yes
6,hobbiton,Hobbiton,land,353,207,0.3450635,0.4050881,30,3,me_eriador,me_shire_breeland_region,8ba08f,yes
7,michel_delving,Michel Delving,land,322,217,0.3147605,0.4246575,50,1,me_eriador,me_lindon_region,29d808,yes
8,bucklebury,Bucklebury,land,384,217,0.3753666,0.4246575,35,3,me_eriador,me_shire_breeland_region,c80f81,yes
9,me_bree,Bree,land,404,204,0.3949169,0.3992172,32,1,me_eriador,me_shire_breeland_region,6646fa,yes
10,amon_sul,Amon Sûl,land,435,187,0.4252199,0.3659491,46,1,me_eriador,me_shire_breeland_region,047e73,yes
11,rivendell,Rivendell,land,486,207,0.4750733,0.4050881,69,1,me_rhovanion,me_anduin_vale_region,a2b5ec,yes
12,goblin_town,Goblin-town,land,486,176,0.4750733,0.3444227,46,1,me_rhovanion,me_anduin_vale_region,40ed65,yes
13,gundabad,Gundabad,land,501,115,0.4897361,0.2250489,109,5,me_forodwaith,me_angmar_region,df24de,yes
14,moria,Khazad-dûm,land,486,263,0.4750733,0.5146771,18,4,me_rhovanion,me_anduin_vale_region,7d5c57,yes
15,carrock,The Carrock,land,547,202,0.5347019,0.3953033,52,1,me_rhovanion,me_anduin_vale_region,1b93d0,yes
16,caras_galadhon,Caras Galadhon,land,537,268,0.5249267,0.5244618,40,1,me_rhovanion,me_anduin_vale_region,b9cb49,yes
17,dol_guldur,Dol Guldur,land,619,258,0.6050831,0.5048924,58,3,me_rhovanion,me_mirkwood_region,5802c2,yes
18,thranduil_halls,Thranduil's Halls,land,629,169,0.6148583,0.3307241,37,3,me_rhovanion,me_dale_region,f63a3b,yes
19,esgaroth,Esgaroth,land,660,189,0.6451613,0.3698630,25,3,me_rhovanion,me_dale_region,9471b4,yes
20,dale,Dale,land,675,171,0.6598240,0.3346380,33,3,me_rhovanion,me_dale_region,32a92d,yes
21,erebor,Erebor,land,675,156,0.6598240,0.3052838,46,1,me_rhovanion,me_dale_region,d0e0a6,yes
22,dorwinion,Dorwinion,land,745,240,0.7282502,0.4696673,27,9,me_mordor_and_rhun,me_rhun_region,6f181f,yes
23,isengard,Isengard,land,486,324,0.4750733,0.6340509,51,3,me_rhovanion,me_rohan_region,0d4f98,yes
24,helms_deep,Helm's Deep,land,496,353,0.4848485,0.6908023,35,1,me_gondor,me_lebennin_region,ab8711,yes
25,edoras,Edoras,land,547,353,0.5347019,0.6908023,9,4,me_gondor,me_lebennin_region,49be8a,yes
26,aldberg,Aldburg,land,588,358,0.5747801,0.7005871,9,4,me_gondor,me_lebennin_region,e7f603,yes
27,dunharrow,Dunharrow,land,558,370,0.5454545,0.7240705,45,1,me_gondor,me_lebennin_region,862d7c,yes
28,minas_tirith,Minas Tirith,land,639,368,0.6246334,0.7201566,9,4,me_gondor,me_ithilien_region,2464f5,yes
29,osgiliath,Osgiliath,land,665,368,0.6500489,0.7201566,9,4,me_gondor,me_ithilien_region,c29c6e,yes
30,minas_morgul,Minas Morgul,land,706,360,0.6901271,0.7045010,79,8,me_mordor_and_rhun,me_mordor_region,60d3e7,yes
31,morannon,The Morannon,land,711,312,0.6950147,0.6105675,44,4,me_mordor_and_rhun,me_mordor_region,ff0b60,yes
32,barad_dur,Barad-dûr,land,772,350,0.7546432,0.6849315,37,8,me_mordor_and_rhun,me_mordor_region,9d42d9,yes
33,mount_doom,Orodruin,land,752,368,0.7350929,0.7201566,40,8,me_mordor_and_rhun,me_mordor_region,3b7a52,yes
34,pelargir,Pelargir,land,588,415,0.5747801,0.8121331,21,1,me_gondor,me_lebennin_region,d9b1cb,yes
35,dol_amroth,Dol Amroth,land,518,392,0.5063539,0.7671233,18,1,me_gondor,me_lebennin_region,77e944,yes
36,linhir,Linhir,land,558,398,0.5454545,0.7788650,21,1,me_gondor,me_lebennin_region,1620bd,yes
37,calembel,Calembel,land,532,391,0.5200391,0.7651663,34,1,me_gondor,me_lebennin_region,b45836,yes
38,erech,Erech,land,506,381,0.4946237,0.7455969,55,1,me_gondor,me_lebennin_region,528faf,yes
39,umbar,Umbar,land,450,460,0.4398827,0.9001957,35,10,me_harad,me_umbar_region,f0c728,yes
40,pelennor,Pelennor,land,629,365,0.6148583,0.7142857,9,4,me_gondor,me_anorien_region,8efea1,yes
41,me_land_0001,Land 0001,land,220,87,0.2150538,0.1702544,15,5,me_forodwaith,me_forochel_region,2d361a,no
42,me_land_0002,Land 0002,land,314,376,0.3069404,0.7358121,34,1,me_gondor,me_belfalas_region,cb6d93,no
43,me_land_0003,Land 0003,land,447,393,0.4369501,0.7690802,29,1,me_gondor,me_belfalas_region,69a50c,no
44,me_land_0004,Land 0004,land,313,135,0.3059629,0.2641879,108,1,me_eriador,me_lindon_region,07dc85,no
45,me_land_0005,Land 0005,land,503,139,0.4916911,0.2720157,45,1,me_rhovanion,me_anduin_vale_region,a613fe,no
46,me_land_0006,Land 0006,land,730,253,0.7135875,0.4951076,50,9,me_mordor_and_rhun,me_rhun_region,444b77,no
47,me_land_0007,Land 0007,land,649,207,0.6344086,0.4050881,28,3,me_rhovanion,me_dale_region,e282f0,no
48,me_land_0008,Land 0008,land,580,224,0.5669599,0.4383562,52,3,me_rhovanion,me_mirkwood_region,80ba69,no
49,me_land_0009,Land 0009,land,535,472,0.5229717,0.9236791,40,10,me_harad,me_umbar_region,1ef1e2,no
50,me_land_0010,Land 0010,land,660,162,0.6451613,0.3170254,41,3,me_rhovanion,me_dale_region,bd295b,no
51,me_land_0011,Land 0011,land,504,372,0.4926686,0.7279843,38,1,me_gondor,me_lebennin_region,5b60d4,no
52,me_land_0012,Land 0012,land,535,478,0.5229717,0.9354207,42,10,me_harad,me_umbar_region,f9984d,no
53,me_land_0013,Land 0013,land,632,431,0.6177908,0.8434442,40,10,me_harad,me_near_harad_region,97cfc6,no
54,me_land_0014,Land 0014,land,312,308,0.3049853,0.6027397,50,1,me_eriador,me_lindon_region,36073f,no
55,me_land_0015,Land 0015,land,513,459,0.5014663,0.8982387,56,10,me_harad,me_umbar_region,d43eb8,no
56,me_land_0016,Land 0016,land,613,238,0.5992180,0.4657534,76,3,me_rhovanion,me_mirkwood_region,727631,no
57,me_land_0017,Land 0017,land,766,189,0.7487781,0.3698630,45,9,me_mordor_and_rhun,me_rhun_region,10adaa,no
58,me_land_0018,Land 0018,land,517,315,0.5053763,0.6164384,44,3,me_rhovanion,me_rohan_region,aee523,no
