index,key,display_name,kind,control_x,control_y,normalized_x,normalized_y,control_area,biome_id,continent,region,rgb,anchor
0,mithlond,Grey Havens,land,1266,463,0.3091575,0.2261847,326,1,me_eriador,me_lindon_region,d653b9,yes
1,forlond,Forlond,land,1088,451,0.2656899,0.2203224,549,1,me_eriador,me_lindon_region,748b32,yes
2,harlond_lindon,Harlond,land,1159,550,0.2830281,0.2686859,659,1,me_eriador,me_lindon_region,12c2ab,yes
3,annuminas,Annúminas,land,1474,366,0.3599512,0.1787982,417,1,me_eriador,me_north_arnor_region,b0fa24,yes
4,fornost,Fornost,land,1609,360,0.3929182,0.1758671,337,1,me_eriador,me_north_arnor_region,4f319d,yes
5,carn_dum,Carn Dûm,land,1838,130,0.4488400,0.0635076,1369,5,me_forodwaith,me_angmar_region,ed6916,yes
6,hobbiton,Hobbiton,land,1471,454,0.3592186,0.2217880,603,1,me_eriador,me_shire_breeland_region,8ba08f,yes
7,michel_delving,Michel Delving,land,1418,469,0.3462759,0.2291158,441,1,me_eriador,me_shire_breeland_region,29d808,yes
8,bucklebury,Bucklebury,land,1543,476,0.3768010,0.2325354,613,1,me_eriador,me_shire_breeland_region,c80f81,yes
9,me_bree,Bree,land,1649,475,0.4026862,0.2320469,651,1,me_eriador,me_shire_breeland_region,6646fa,yes
10,amon_sul,Amon Sûl,land,1749,465,0.4271062,0.2271617,437,1,me_eriador,me_north_arnor_region,047e73,yes
11,rivendell,Rivendell,land,2021,456,0.4935287,0.2227650,535,1,me_rhovanion,me_anduin_vale_region,a2b5ec,yes
12,goblin_town,Goblin-town,land,2088,392,0.5098901,0.1914998,1549,1,me_rhovanion,me_anduin_vale_region,40ed65,yes
13,gundabad,Gundabad,land,2057,210,0.5023199,0.1025892,972,4,me_forodwaith,me_northern_wastes_region,df24de,yes
14,moria,Khazad-dûm,land,2007,687,0.4901099,0.3356131,795,1,me_rhovanion,me_anduin_vale_region,7d5c57,yes
15,carrock,The Carrock,land,2177,394,0.5316239,0.1924768,759,1,me_rhovanion,me_anduin_vale_region,1b93d0,yes
16,caras_galadhon,Caras Galadhon,land,2127,729,0.5194139,0.3561309,819,3,me_rhovanion,me_anduin_vale_region,b9cb49,yes
17,dol_guldur,Dol Guldur,land,2277,720,0.5560440,0.3517342,436,3,me_rhovanion,me_mirkwood_region,5802c2,yes
18,thranduil_halls,Thranduil's Halls,land,2384,324,0.5821734,0.1582804,439,3,me_rhovanion,me_mirkwood_region,f63a3b,yes
19,esgaroth,Esgaroth,land,2456,333,0.5997558,0.1626771,543,1,me_rhovanion,me_dale_region,9471b4,yes
20,dale,Dale,land,2464,305,0.6017094,0.1489985,555,1,me_rhovanion,me_grey_mountains_region,32a92d,yes
21,erebor,Erebor,land,2456,282,0.5997558,0.1377626,529,1,me_rhovanion,me_grey_mountains_region,d0e0a6,yes
22,dorwinion,Dorwinion,land,2804,719,0.6847375,0.3512457,793,9,me_mordor_and_rhun,me_rhun_region,6f181f,yes
23,isengard,Isengard,land,1911,946,0.4666667,0.4621397,723,1,me_rhovanion,me_rohan_region,0d4f98,yes
24,helms_deep,Helm's Deep,land,1947,1052,0.4754579,0.5139228,392,1,me_rhovanion,me_rohan_region,ab8711,yes
25,edoras,Edoras,land,2042,1102,0.4986569,0.5383488,615,1,me_rhovanion,me_rohan_region,49be8a,yes
26,aldberg,Aldburg,land,2081,1121,0.5081807,0.5476307,640,1,me_rhovanion,me_rohan_region,e7f603,yes
